Current Facility,Gender,Race,Age,Projected Release,Maximum Sentence Date,Parole Eligibility Date,County,Offense Code,TDCJ Offense,Sentence Date,Offense Date,Sentence (Years),Last Parole Decision,Next Parole Review Date,Parole Review Status
Byrd,M,B,32,05/23/2029,01/22/2035,01/03/2025,Dallas,22990002,BURG HABIT,04/30/2015,2015,18.0,Denied on 01/23/2025,01/2026,NOT IN REVIEW PROCESS
Havins,M,B,30,11/17/2025,12/15/2028,08/27/2023,Harris,50160005,VIOL OF PROTCT ORDER,09/14/2023,2022,6.0,Approved on 04/30/2025,,NOT IN REVIEW PROCESS
Ferguson,M,B,32,02/24/2030,02/24/2030,08/27/2022,Harris,12990002,AGG ROBBERY DWPN,07/14/2015,2014,15.0,Denied on 12/11/2024,12/2025,NOT IN REVIEW PROCESS
Hightower,M,H,31,01/06/2035,01/06/2035,07/08/2027,Harris,11990004,AGG SEX ASLT CHILD U/14,11/12/2021,2019,15.0,,07/08/2027,NOT IN REVIEW PROCESS
Lynaugh,M,H,31,11/21/2033,11/21/2033,05/23/2026,Dallas,12990002,AGG ROBBERY,09/17/2020,2017,15.0,,05/23/2026,NOT IN REVIEW PROCESS
Lewis,M,B,52,01/03/2032,01/03/2032,01/02/2025,Harris,12990002,AGG ROBBERY DW,08/08/2019,2017,14.0,Denied on 01/15/2025,01/2026,NOT IN REVIEW PROCESS
Hutchins,M,B,31,09/04/2026,09/04/2026,09/03/2024,Harris,13150005,AGG ASLT W/DWPN,02/22/2023,2022,4.0,Denied on 11/26/2024,11/2025,IN PAROLE REVIEW PROCESS
Wynne,M,A,43,03/25/2075,03/25/2075,09/25/2045,Harris,11990004,AGG SEX ASLT CHILD-UNDER 14,02/02/2018,2015,59.0,,09/25/2045,NOT IN REVIEW PROCESS
Middleton,M,H,30,02/01/2026,08/25/2026,02/09/2023,El Paso,12990001,ROBBERY,09/13/2024,2022,4.0,Approved on 02/07/2025,,NOT IN REVIEW PROCESS
McConnell,M,H,29,03/23/2042,03/23/2042,03/24/2027,El Paso,11990004,AGG SEX ASLT CHILD,02/10/2012,2011,30.0,,03/24/2027,NOT IN REVIEW PROCESS
Johnston,M,H,32,01/24/2026,03/19/2030,,El Paso,22990001,BURGLARY OF BUILDING,,2024,5.0,,,
Telford,M,H,38,05/08/2034,10/15/2034,02/06/2026,Dallas,48010020,EVADING ARREST DET,02/08/2024,2020,11.0,,02/06/2026,IN PAROLE REVIEW PROCESS
Hughes,M,W,42,04/07/2050,04/07/2050,04/06/2036,Harris,73990716,ENG ORG CRIM ACTIVITY,01/23/2023,2022,28.0,,04/06/2036,NOT IN REVIEW PROCESS
Jester III,M,B,60,12/04/2026,12/04/2026,,Harris,36990007,FAIL TO COMP AS SEX OFFENDER,01/22/2024,2022,3.0,Denied on 02/13/2025,02/2026,NOT IN REVIEW PROCESS
Clemens,M,H,31,05/07/2071,05/07/2071,04/05/2040,Dallas,9990019,MURDER,09/19/2014,2012,55.0,,11/09/2039,NOT IN REVIEW PROCESS
Crain,F,B,36,06/29/2043,06/29/2043,06/29/2028,Harris,13990041,INJ TO A CHILD BY OMISSION,11/30/2016,2013,30.0,,06/29/2028,NOT IN REVIEW PROCESS
Beto,M,H,30,04/04/2028,04/04/2028,04/03/2025,Harris,48010019,EVAD ARR/DETN W/PREV CONV,11/02/2022,2022,6.0,Denied on 05/16/2025,05/2026,NOT IN REVIEW PROCESS
Bartlett,M,B,32,08/21/2030,08/21/2030,02/20/2024,Harris,12990002,AGG ROBBERY DW,01/02/2019,2017,13.0,Denied on 03/22/2024,03/2026,NOT IN REVIEW PROCESS
Garza East,M,H,35,04/24/2031,04/24/2031,03/27/2024,Dallas,52120009,UNLAWF POSS FIREARM,02/21/2024,2023,8.0,Denied on 06/17/2025,06/2026,NOT IN REVIEW PROCESS
Roach,M,H,40,03/17/2030,03/17/2030,03/17/2021,Harris,54040033,INTOX MANSLAUGHTER W/VEH,09/13/2012,2012,18.0,Denied on 03/26/2025,03/2027,NOT IN REVIEW PROCESS
Huntsville,M,H,38,12/14/2026,12/14/2026,03/09/2025,Dallas,20990010,ARSON,03/27/2025,2024,2.0,Denied on 07/31/2025,11/17/2025,IN PAROLE REVIEW PROCESS
Diboll,M,B,32,09/05/2032,09/05/2032,09/05/2028,Harris,12990002,AGG ROBBERY DEADLY WPN,09/11/2024,2022,8.0,,09/05/2028,NOT IN REVIEW PROCESS
Beto,M,B,33,07/10/2039,07/10/2039,01/09/2027,Harris,12990002,AGG ROBBERY-DWPN,02/12/2018,2014,25.0,,01/09/2027,NOT IN REVIEW PROCESS
Clemens,M,B,34,01/31/2031,01/31/2031,11/06/2022,Harris,13990075,ASLT FAM/HSEHLD MEM PREV CONV,05/20/2022,2019,10.0,Denied on 11/03/2023,Unavailable at this time.,NOT IN REVIEW PROCESS
Torres,M,H,34,11/26/2032,11/26/2032,11/26/2028,Harris,13990041,INJ CHILD SBI,02/28/2025,2022,8.0,,11/26/2028,NOT IN REVIEW PROCESS
Clements,M,B,30,11/13/2028,11/13/2028,02/09/2021,Dallas,13150005,AGG ASLT W/DWPN-FIREARM,01/20/2016,2014,12.0,Denied on 10/15/2020,Unavailable at this time.,NOT IN REVIEW PROCESS
Hughes,M,B,37,08/13/2031,08/13/2031,08/13/2022,Harris,36010001,INDEC CHILD-TG,02/27/2014,2013,18.0,Denied on 12/02/2022,12/2025,IN PAROLE REVIEW PROCESS
Roach,M,H,35,11/11/2026,11/11/2026,05/04/2024,Dallas,23990208,THEFT OF PROP 2500-30K,04/14/2022,2020,5.0,Denied on 05/27/2025,05/2026,NOT IN REVIEW PROCESS
Segovia,M,W,43,06/12/2026,09/19/2028,03/08/2025,Harris,48010020,EVADING ARREST,01/28/2025,2022,4.0,Denied on 05/29/2025,05/2026,NOT IN REVIEW PROCESS
Skyview,M,B,34,06/20/2026,06/20/2026,03/25/2022,Harris,12990001,ROBBERY BI,03/30/2022,2021,5.0,Denied on 04/02/2024,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Beto,M,W,33,12/16/2035,12/16/2035,12/15/2029,Harris,11990004,AGG SEXUAL ASLT CHILD,05/29/2025,2017,12.0,,12/15/2029,NOT IN REVIEW PROCESS
Clements,M,B,30,12/18/2041,12/18/2041,12/19/2026,Dallas,9990019,MURDER,08/09/2013,2011,30.0,,12/19/2026,NOT IN REVIEW PROCESS
Robertson,M,B,31,11/04/2044,11/04/2044,03/11/2023,Harris,12990001,ROBBERY THREATS,09/21/2021,2019,25.0,Denied on 08/05/2025,08/2027,NOT IN REVIEW PROCESS
Michael,M,B,41,03/06/2040,06/05/2042,12/07/2037,Dallas,12990002,AGG ROBBERY DW,10/24/2013,2012,25.0,Denied on 02/06/2025,02/2027,NOT IN REVIEW PROCESS
Lewis,M,B,32,03/15/2026,03/15/2026,03/14/2024,Dallas,13150005,AGG ASLT W/DWPN,09/21/2022,2022,4.0,Denied on 05/15/2024,Unavailable at this time.,NOT IN REVIEW PROCESS
Wynne,M,B,34,11/21/2071,11/21/2071,11/21/2041,Harris,9990019,MURDER,06/21/2013,2011,60.0,,11/21/2041,NOT IN REVIEW PROCESS
McConnell,M,H,33,12/30/2029,12/30/2029,09/12/2024,El Paso,35990003,MAN DEL CS PG1 4-200G,02/29/2024,2022,6.0,Denied on 10/16/2024,10/2025,IN PAROLE REVIEW PROCESS
Lychner,M,B,33,10/09/2025,10/09/2025,,Harris,23990008,THEFT OF FIREARM,05/14/2025,2024,.8,,,
Huntsville,M,B,33,09/21/2027,09/21/2027,01/26/2025,Harris,52120009,UNL POSS FIREARM BY FELON,03/25/2025,2024,3.0,Denied on 06/07/2025,,NOT IN REVIEW PROCESS
Coffield,M,B,33,01/11/2049,01/11/2049,06/02/2030,Harris,64070002,COMPELLING PROST L/18 YOA,06/02/2025,2024,25.0,,06/02/2030,NOT IN REVIEW PROCESS
C.T. Terrell,M,W,32,02/27/2026,01/26/2029,08/24/2024,Harris,35990003,POSS WIT DEL MAN 4-200G,01/30/2024,2023,5.0,Denied on 08/28/2024,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Wynne,M,H,30,12/13/2034,12/13/2034,06/12/2026,Harris,13150005,AGG ASLT FAM MEM,07/10/2019,2017,17.0,,06/12/2026,NOT IN REVIEW PROCESS
Estelle,M,H,33,11/01/2025,04/23/2027,10/10/2023,Harris,12990001,ROBBERY BI,07/06/2023,2023,4.0,Approved on 05/28/2025,,NOT IN REVIEW PROCESS
Boyd,M,B,33,02/09/2026,11/28/2028,03/31/2022,Harris,50990041,RETALIATION,08/16/2022,2020,5.0,Denied on 10/08/2024,10/2025,IN PAROLE REVIEW PROCESS
Allred,M,B,29,08/22/2028,08/22/2028,08/22/2022,Harris,13160017,HARASSMENT PUBLIC SERVANT,10/04/2021,2020,8.0,Denied on 12/22/2022,Unavailable at this time.,NOT IN REVIEW PROCESS
Robertson,M,B,33,05/01/2037,05/01/2037,05/06/2023,Harris,13150005,AGG ASLT W/DWPN,11/05/2014,2014,15.0,Denied on 07/25/2024,07/2026,NOT IN REVIEW PROCESS
Garza East,M,H,34,05/02/2026,09/05/2027,08/08/2020,Harris,12990001,ROBBERY-BI,04/14/2023,2019,8.0,Approved on 07/09/2025,,NOT IN REVIEW PROCESS
Holliday,M,B,29,06/01/2026,01/12/2028,05/18/2025,Harris,48040003,TAMPER FAB PHY EVID W/I IMP,04/03/2025,2023,3.0,Denied on 09/01/2025,06/01/2026,NOT IN REVIEW PROCESS
Cotulla,M,H,33,11/26/2025,11/26/2025,,Harris,23990194,"THEFT 2,500-30,000",03/04/2024,2023,2.0,Denied on 10/02/2024,10/2025,IN PAROLE REVIEW PROCESS
Briscoe,M,H,29,09/27/2026,10/13/2030,08/03/2024,Harris,13990076,ASLT FAM HSE MEM IMP BRTH CIRC,04/26/2024,2022,7.0,Denied on 09/04/2024,09/2025,IN PAROLE REVIEW PROCESS
McConnell,M,B,32,12/13/2080,12/13/2080,12/13/2050,Harris,40040007,COMPELLING PROST U/18 YOA,07/24/2023,2014,60.0,,12/13/2050,NOT IN REVIEW PROCESS
Gist,M,H,31,12/01/2025,01/14/2027,05/21/2024,Harris,52120009,UNL POSS FIREARM BY FELON,07/22/2024,2024,3.0,Approved on 10/08/2024,,NOT IN REVIEW PROCESS
Gurney,M,W,32,11/21/2025,04/10/2027,,Dallas,48010020,EVADING ARREST DET W/VEH,06/01/2023,2023,4.0,,,
Kyle,M,B,31,10/30/2025,03/17/2029,10/13/2024,Harris,13990076,ASLT FAM HSE MEM IMP BRTH CIRC,01/13/2025,2022,5.0,Approved on 04/17/2025,,NOT IN REVIEW PROCESS
McConnell,M,H,34,06/05/2033,06/05/2033,06/05/2023,Dallas,13150005,AGG ASLT W/DWPN,08/14/2014,2013,20.0,Denied on 08/22/2025,08/2027,NOT IN REVIEW PROCESS
Skyview,M,B,33,11/26/2030,11/26/2030,05/28/2023,Dallas,13150005,AGG ASLT W/DWPN,10/28/2016,2015,15.0,Denied on 10/11/2023,10/2027,NOT IN REVIEW PROCESS
Coffield,M,B,43,04/01/2026,06/26/2035,06/26/2025,Harris,12990002,AGG ROBBERY-DW,01/19/2017,2015,20.0,Approved on 07/02/2025,,NOT IN REVIEW PROCESS
Beto,M,B,32,06/27/2028,06/27/2028,12/27/2025,Dallas,13150008,AGG ASLT IN RETALIATION,02/20/2025,2019,5.0,,12/27/2025,IN PAROLE REVIEW PROCESS
Coffield,M,H,41,09/21/2061,09/21/2061,09/21/2061,Dallas,11990012,SEX ABUSE CONTINUOUS CHILD/14,11/30/2017,2016,45.0,,,
Sanchez,M,H,31,07/13/2028,07/13/2028,12/30/2024,El Paso,35990249,POSS CS PG1/1-B 4-200G,11/21/2024,2022,4.0,Denied on 04/09/2025,04/2026,NOT IN REVIEW PROCESS
Goree,M,H,33,03/01/2027,03/01/2027,05/24/2025,Harris,52130008,DDLY COND DISCH FIREARM,03/06/2025,2024,2.0,Denied on 07/03/2025,01/31/2026,IN PAROLE REVIEW PROCESS
Bradshaw,M,B,30,03/22/2026,01/30/2029,09/03/2024,Harris,73990677,PROH SUBSTANCE CORRECT FACILITY,05/29/2024,2024,5.0,Denied on 11/22/2024,11/2025,IN PAROLE REVIEW PROCESS
Michael,M,W,35,10/24/2085,10/24/2085,04/24/2048,Harris,9990019,MURDER,07/15/2011,2010,50.0,,10/25/2035,NOT IN REVIEW PROCESS
Lindsey,M,H,36,09/26/2025,09/26/2025,,Dallas,35990247,POSS CS PG1/1-B <1G METH,05/19/2025,2025,.5,,,
Ney,M,W,37,10/10/2026,05/21/2031,04/21/2024,Harris,13990076,ASLT FAM HSE MEM IMP BRTH CIRC,03/05/2024,2023,8.0,Denied on 06/25/2024,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Dalhart,M,B,39,02/15/2061,02/15/2061,02/17/2036,Harris,9990019,MURDER,02/15/2013,2010,50.0,,02/17/2036,NOT IN REVIEW PROCESS
Cole,M,H,37,05/28/2027,05/28/2027,10/01/2024,Dallas,48010020,EVADING ARR/DET VEH,08/29/2024,2024,3.0,Denied on 08/07/2025,08/2026,NOT IN REVIEW PROCESS
Henley,F,H,36,02/12/2026,09/23/2027,01/28/2025,Dallas,23990196,THEFT PROP L/2500 2/MORE PREV,02/27/2025,2024,3.0,Denied on 07/25/2025,02/12/2026,IN PAROLE REVIEW PROCESS
Hutchins,M,B,29,01/11/2027,09/19/2029,04/19/2025,Harris,52030036,UNL CARRY WPN W/FELONY CONV,04/29/2025,2022,5.0,,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Michael,M,H,38,06/07/2032,06/07/2032,06/08/2027,Harris,11990002,SEX ASLT CHILD 14-17,08/23/2022,2019,10.0,,06/08/2027,NOT IN REVIEW PROCESS
Vance,M,B,45,07/03/2029,07/03/2029,11/13/2025,Dallas,13150005,AGG ASLT DWPN,10/14/2022,2022,7.0,,11/13/2025,IN PAROLE REVIEW PROCESS
Robertson,M,H,40,08/13/2082,08/13/2082,08/14/2042,Dallas,9990019,MURDER,11/01/2013,2012,70.0,,08/14/2042,NOT IN REVIEW PROCESS
Segovia,M,H,36,02/17/2026,02/17/2026,,Harris,13990043,INJ TO CHILD-U/12,09/30/2024,2020,2.0,Denied on 01/14/2025,01/2026,IN PAROLE REVIEW PROCESS
Murray,F,B,45,08/11/2039,08/11/2039,02/09/2031,Dallas,13150005,AGG ASLT W/DWPN-KNIFE,03/24/2023,2022,17.0,,02/09/2031,NOT IN REVIEW PROCESS
Beto,M,B,32,06/12/2031,06/12/2031,06/12/2027,Harris,13150007,AGG ASLT FAM MEM,06/06/2024,2023,8.0,,06/12/2027,NOT IN REVIEW PROCESS
Plane,F,B,40,10/25/2025,10/25/2025,10/05/2025,Dallas,13990091,ASLT HOSP PERSONNEL HOSP PROP,12/12/2024,2023,2.0,,10/05/2025,IN PAROLE REVIEW PROCESS
Daniel,M,H,32,12/20/2030,12/20/2030,10/12/2024,Harris,48010020,EVADING ARREST,01/08/2024,2023,7.0,Denied on 12/20/2024,12/2025,IN PAROLE REVIEW PROCESS
Coffield,M,H,32,07/02/2026,03/07/2028,03/07/2022,Dallas,13990041,INJURY CHILD/ELDER SBI,08/04/2016,2016,12.0,Approved on 08/03/2025,,NOT IN REVIEW PROCESS
Wainwright,M,B,33,01/05/2027,01/05/2027,07/06/2024,Harris,12990002,AGG ROBBERY DEADLY WPN,04/21/2023,2022,5.0,Denied on 09/10/2024,,NOT IN REVIEW PROCESS
Stiles,M,B,35,11/12/2059,11/12/2059,05/15/2037,Harris,12990002,AGG ROBBERY DW,06/04/2015,2014,45.0,,05/15/2037,NOT IN REVIEW PROCESS
Hodge,M,B,37,05/16/2026,05/16/2026,11/02/2022,Harris,52120009,FELON POSS WPN,06/01/2022,2021,4.0,Denied on 11/19/2024,11/2025,IN PAROLE REVIEW PROCESS
Gurney,M,B,36,02/06/2032,03/05/2040,11/27/2026,Dallas,35990009,MAN DEL CS PG2 2A 400G TETRAHYDR,04/18/2025,2022,15.0,,11/27/2026,NOT IN REVIEW PROCESS
Jordan,M,H,58,10/14/2035,10/14/2035,04/14/2028,Dallas,11990004,AGG SEX ASLT CHILD,02/25/2021,2015,15.0,,04/14/2028,NOT IN REVIEW PROCESS
Estelle,M,H,52,02/07/2034,02/07/2034,02/07/2024,Dallas,35990003,POSS CS WID 4G COCAINE,12/17/2014,2014,20.0,Denied on 04/02/2024,03/2026,NOT IN REVIEW PROCESS
Michael,M,B,31,09/28/2026,09/28/2026,04/01/2019,Dallas,12990001,ROBBERY,05/02/2017,2016,10.0,Denied on 08/12/2020,Unavailable at this time.,NOT IN REVIEW PROCESS
Clements,M,B,32,07/21/2032,07/21/2032,07/20/2026,Dallas,13150005,AGG ASLT W/DWPN,04/08/2021,2019,12.0,,07/20/2026,NOT IN REVIEW PROCESS
Polunsky,M,W,37,04/05/2026,04/05/2026,02/07/2022,Harris,35990002,MAN DEL CONT SUB PG1 1-4G,05/11/2022,2020,5.0,Denied on 08/09/2024,Unavailable at this time.,NOT IN REVIEW PROCESS
Lychner,M,B,34,09/08/2025,09/08/2025,,Harris,24110003,UUV,07/11/2025,2024,1.0,,,
Hughes,M,B,35,11/27/2028,11/27/2028,08/28/2020,Harris,12990001,ROBBERY-BODILY INJURY,03/20/2019,2017,11.0,Denied on 04/08/2022,Unavailable at this time.,NOT IN REVIEW PROCESS
Boyd,M,H,33,12/08/2042,12/08/2042,12/08/2027,Dallas,9990017,MANSLAUGHTER,08/30/2019,2012,30.0,,12/08/2027,NOT IN REVIEW PROCESS
Luther,M,H,32,11/07/2027,11/07/2027,05/08/2020,Dallas,12990002,AGG ROBBERY W/DDLY WPN,01/27/2014,2012,15.0,Denied on 05/20/2024,05/2026,NOT IN REVIEW PROCESS
Telford,M,H,31,11/15/2044,11/15/2044,11/15/2034,Dallas,13150005,AGG ASLT W/DWPN,02/06/2025,2023,20.0,,11/15/2034,NOT IN REVIEW PROCESS
Luther,M,B,35,04/21/2053,04/21/2053,10/21/2035,Dallas,9990030,MURDER,11/19/2019,2018,35.0,,10/21/2035,NOT IN REVIEW PROCESS
Middleton,M,H,37,03/19/2026,10/21/2028,06/27/2025,Dallas,13990075,ASLT FAM/HH MEM PREV,03/18/2024,2020,5.0,Approved on 08/18/2025,,NOT IN REVIEW PROCESS
Gurney,M,A,38,04/21/2026,12/30/2028,07/28/2024,Dallas,35990248,POSS CS PG1/1B 1-4G METH,03/07/2025,2023,5.0,Denied on 07/11/2025,04/21/2026,NOT IN REVIEW PROCESS
Segovia,M,H,33,12/05/2026,12/05/2026,02/27/2025,Harris,13990076,ASLT FAM/HOU MEM IMP BRTH/CIRC,03/12/2025,2019,2.0,Denied on 06/06/2025,06/2026,NOT IN REVIEW PROCESS
Jordan,M,B,32,06/06/2033,06/06/2033,12/08/2025,Dallas,12990002,AGG ROBBERY,02/04/2019,2017,15.0,,12/08/2025,IN PAROLE REVIEW PROCESS
Estelle,M,B,30,11/03/2026,11/03/2026,11/03/2023,Dallas,12990002,AGG ROBBERY,03/02/2021,2020,6.0,Denied on 01/22/2024,01/2026,NOT IN REVIEW PROCESS
East Texas Treatment Facility,M,H,57,10/28/2026,09/18/2029,04/18/2025,Harris,54040011,DWI,10/31/2024,2022,5.0,Denied on 07/15/2025,07/2026,NOT IN REVIEW PROCESS
Michael,M,B,30,11/09/2028,11/09/2028,11/09/2025,Dallas,52130008,DEADLY CONDUCT,05/05/2023,2022,6.0,,11/09/2025,IN PAROLE REVIEW PROCESS
C. Moore,M,B,32,08/09/2030,08/09/2030,06/01/2024,Dallas,35990003,POSS CS INT DEL PG1 4-200G METH,08/29/2024,2023,7.0,Denied on 12/06/2024,12/2025,IN PAROLE REVIEW PROCESS
McConnell,M,B,32,10/02/2028,01/05/2030,10/12/2018,Dallas,22990002,BURG HABIT,07/28/2016,2010,15.0,Denied on 09/11/2024,09/2025,NOT IN REVIEW PROCESS
Hutchins,M,H,32,06/20/2031,06/20/2031,05/04/2026,Dallas,35990003,MAN/DEL CS METH 4G,04/14/2022,2018,10.0,,05/04/2026,NOT IN REVIEW PROCESS
Travis County,M,B,31,05/09/2029,05/09/2029,05/09/2026,Dallas,13150005,AGG ASLT W/DEADLY WPN,02/14/2024,2023,6.0,,05/09/2026,NOT IN REVIEW PROCESS
Clemens,M,H,29,06/13/2027,06/13/2027,12/14/2023,Harris,64080003,ONLINE SOLICITATION OF MINOR,04/30/2024,2020,4.0,Denied on 03/04/2025,03/2026,NOT IN REVIEW PROCESS
Robertson,M,H,38,05/20/2026,05/20/2026,08/19/2022,Harris,35990003,MAN/DEL CONT SUB PG1 4-200G,09/13/2021,2019,5.0,Denied on 01/25/2022,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Montford,M,H,32,09/18/2033,09/18/2033,09/18/2028,Dallas,35990281,MAN/DEL CS PG1-B 4-200G,01/31/2024,2023,10.0,,09/18/2028,NOT IN REVIEW PROCESS
Polunsky,M,B,31,01/13/2032,01/13/2032,01/13/2027,Harris,12990002,AGG ROBBERY DW,01/25/2023,2020,10.0,,01/13/2027,NOT IN REVIEW PROCESS
Clements,M,B,30,11/05/2042,11/05/2042,07/25/2022,Harris,12990001,ROBBERY THREATS,06/03/2021,2019,20.0,Denied on 01/24/2022,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Clemens,M,H,32,09/03/2035,09/03/2035,03/04/2026,Harris,54040033,INTOX MANSLAUGHTER W/VEH,01/31/2019,2016,19.0,,03/04/2026,NOT IN REVIEW PROCESS
McConnell,M,H,34,08/19/2057,08/19/2057,09/03/2026,Harris,52030036,UNL CARRY WPN W/FELONY CON,04/09/2024,2022,35.0,,09/03/2026,NOT IN REVIEW PROCESS
Gurney,M,W,35,10/30/2052,10/30/2052,05/01/2038,Harris,9990030,MURDER,05/21/2025,2021,29.0,,05/01/2038,NOT IN REVIEW PROCESS
East Texas Treatment Facility,M,B,37,11/12/2025,04/06/2027,,Dallas,22990003,BURGLARY HABITATION INTEND OTHER,,2021,5.0,,,
Clemens,M,H,34,02/26/2080,02/26/2080,02/25/2050,Harris,9990030,MURDER,10/26/2023,2019,60.0,,02/25/2050,NOT IN REVIEW PROCESS
Smith,M,H,44,05/05/2031,05/05/2031,11/07/2023,El Paso,11990003,AGG SEX ASSLT,09/20/2017,2011,15.0,Denied on 01/23/2024,01/2027,NOT IN REVIEW PROCESS
Vance,M,B,33,02/14/2031,02/14/2031,08/17/2023,Harris,12990002,AGG ROBBERY-DWPN,06/28/2017,2016,15.0,Denied on 10/12/2023,10/2025,IN PAROLE REVIEW PROCESS
Allred,M,B,30,09/29/2034,09/29/2034,02/19/2025,Harris,12990001,ROBBERY,10/10/2022,2021,4.0,Denied on 03/23/2023,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Stiles,M,B,33,08/30/2031,08/30/2031,08/30/2021,Harris,12990002,AGG ROBBERY-DWPN,07/19/2012,2011,20.0,Denied on 08/22/2023,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Clements,M,B,31,11/28/2047,11/28/2047,05/31/2030,Dallas,9990019,MURDER,06/27/2014,2012,35.0,,05/31/2030,NOT IN REVIEW PROCESS
B. Moore,M,B,46,05/01/2026,06/28/2029,,Harris,13990043,INJURY CHILD U/15 BI,09/09/2020,2019,10.0,Denied on 06/04/2025,05/2026,NOT IN REVIEW PROCESS
Goree,M,B,32,10/11/2051,10/11/2051,10/10/2036,Harris,9990030,MURDER,10/13/2023,2019,30.0,,10/10/2036,NOT IN REVIEW PROCESS
Ellis,M,B,33,10/04/2030,10/04/2030,10/04/2025,Harris,12990002,AGG ROBBERY DWPN,02/17/2022,2020,10.0,,10/04/2025,IN PAROLE REVIEW PROCESS
Lychner,M,H,34,02/10/2026,02/10/2026,,Harris,13990083,ASLT INT/RCK/IMP/BRTH/CIRC,11/02/2023,2020,2.0,,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Michael,M,B,32,02/21/2068,02/21/2068,02/21/2043,Harris,9990030,MURDER,03/04/2020,2016,50.0,,02/21/2043,NOT IN REVIEW PROCESS
Dominguez,M,H,32,01/24/2036,01/24/2036,07/25/2028,Harris,13150005,AGG ASLT W/DWPN,12/07/2021,2019,15.0,,07/25/2028,NOT IN REVIEW PROCESS
Michael,M,B,32,10/25/2032,10/25/2032,10/25/2026,Harris,12990002,AGG ROBBERY DW,12/13/2021,2020,12.0,,10/25/2026,NOT IN REVIEW PROCESS
Telford,M,B,32,09/14/2037,09/14/2037,03/16/2030,Dallas,9990030,MURDER,10/19/2023,2022,15.0,,03/16/2030,NOT IN REVIEW PROCESS
Goodman,M,H,31,11/01/2025,10/15/2027,05/13/2023,Dallas,35990007,MAN DEL CS,07/25/2023,2022,5.0,Denied on 11/19/2024,11/2025,IN PAROLE REVIEW PROCESS
Jester III,M,H,31,07/26/2028,07/26/2028,01/25/2024,Dallas,12990002,AGG ROBBERY,10/31/2019,2019,9.0,Denied on 02/12/2025,02/2026,NOT IN REVIEW PROCESS
Hutchins,M,B,32,04/01/2026,04/25/2027,08/30/2024,Dallas,48010020,EVADING ARREST DET W/VEH,10/29/2024,2024,3.0,Approved on 02/11/2025,,NOT IN REVIEW PROCESS
Michael,M,B,35,12/28/2030,12/28/2030,12/28/2025,Dallas,11990004,AGGR SEXUAL ASSAULT OF CHILD,09/22/2022,2020,10.0,,12/28/2025,IN PAROLE REVIEW PROCESS
Wainwright,M,B,36,10/28/2025,10/28/2025,,Harris,52120009,FELON POSS WPN,03/17/2021,2020,5.0,Denied on 05/01/2025,05/2026,NOT IN REVIEW PROCESS
Robertson,M,B,31,04/12/2035,04/12/2035,04/11/2024,Dallas,12990001,ROBBERY,01/30/2020,2018,16.0,Denied on 06/19/2024,06/2027,NOT IN REVIEW PROCESS
Bridgeport,M,B,36,12/12/2026,10/22/2032,12/18/2023,Dallas,13990043,INJURY CHILD/ELDERLY/DISABLE,04/05/2023,2012,10.0,Denied on 03/24/2025,03/2026,NOT IN REVIEW PROCESS
Lindsey,M,B,40,03/03/2029,03/03/2029,03/03/2024,Dallas,13150005,AGG ASLT W/DDLY WPN,09/26/2019,2019,10.0,Denied on 03/04/2024,03/2026,NOT IN REVIEW PROCESS
Roach,M,H,36,01/30/2026,02/28/2028,02/07/2024,Dallas,13990043,INJ CHILD/ELD/DIS W/I BI,03/06/2024,2020,5.0,,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Cole,M,B,34,05/14/2027,05/14/2027,05/14/2023,Dallas,13150005,AGG ASLT W/DWPN,12/09/2020,2016,8.0,Denied on 07/05/2025,07/2026,NOT IN REVIEW PROCESS
Telford,M,B,34,01/01/2034,01/01/2034,01/01/2029,Harris,13150005,AGG ASLT W/DW,01/27/2025,2024,10.0,,01/01/2029,NOT IN REVIEW PROCESS
Byrd,M,H,30,02/01/2026,09/18/2026,12/11/2024,Dallas,24110003,UNAUTH USE OF MTR VEH,02/27/2025,2024,2.0,Approved on 06/03/2025,,NOT IN REVIEW PROCESS
Goree,M,H,47,09/25/2030,07/24/2042,09/25/2024,Harris,54040011,DWI,04/17/2023,2022,20.0,Denied on 09/20/2024,09/2025,IN PAROLE REVIEW PROCESS
Beto,M,B,33,03/13/2042,03/13/2042,03/12/2032,Dallas,12990002,AGG ROBBERY,06/03/2025,2022,20.0,,03/12/2032,NOT IN REVIEW PROCESS
Estelle,M,B,52,01/08/2061,01/11/2061,01/08/2031,Harris,48010020,EVADING ARREST/DET W/VEH,02/17/2022,2021,40.0,,01/08/2031,NOT IN REVIEW PROCESS
Allred,M,H,33,04/13/2027,04/13/2027,10/13/2023,Dallas,12990002,AGG ROBBERY,07/30/2020,2020,7.0,Denied on 11/01/2023,11/2025,IN PAROLE REVIEW PROCESS
